iso_code;location;date;new_cases;new_deaths;population
SVN;Slovenia;17/02/2020;;;2078932.0
SVN;Slovenia;18/02/2020;;;2078932.0
SVN;Slovenia;19/02/2020;;;2078932.0
SVN;Slovenia;20/02/2020;;;2078932.0
SVN;Slovenia;21/02/2020;;;2078932.0
SVN;Slovenia;22/02/2020;;;2078932.0
SVN;Slovenia;23/02/2020;;;2078932.0
SVN;Slovenia;24/02/2020;;;2078932.0
SVN;Slovenia;25/02/2020;;;2078932.0
SVN;Slovenia;26/02/2020;;;2078932.0
SVN;Slovenia;27/02/2020;;;2078932.0
SVN;Slovenia;28/02/2020;;;2078932.0
SVN;Slovenia;29/02/2020;;;2078932.0
SVN;Slovenia;01/03/2020;;;2078932.0
SVN;Slovenia;02/03/2020;;;2078932.0
SVN;Slovenia;03/03/2020;;;2078932.0
SVN;Slovenia;04/03/2020;;;2078932.0
SVN;Slovenia;05/03/2020;2.0;;2078932.0
SVN;Slovenia;06/03/2020;5.0;;2078932.0
SVN;Slovenia;07/03/2020;0.0;;2078932.0
SVN;Slovenia;08/03/2020;9.0;;2078932.0
SVN;Slovenia;09/03/2020;0.0;;2078932.0
SVN;Slovenia;10/03/2020;15.0;;2078932.0
SVN;Slovenia;11/03/2020;26.0;;2078932.0
SVN;Slovenia;12/03/2020;32.0;;2078932.0
SVN;Slovenia;13/03/2020;52.0;;2078932.0
SVN;Slovenia;14/03/2020;40.0;1.0;2078932.0
SVN;Slovenia;15/03/2020;38.0;0.0;2078932.0
SVN;Slovenia;16/03/2020;34.0;0.0;2078932.0
SVN;Slovenia;17/03/2020;22.0;0.0;2078932.0
SVN;Slovenia;18/03/2020;0.0;0.0;2078932.0
SVN;Slovenia;19/03/2020;11.0;0.0;2078932.0
SVN;Slovenia;20/03/2020;55.0;0.0;2078932.0
SVN;Slovenia;21/03/2020;42.0;0.0;2078932.0
SVN;Slovenia;22/03/2020;31.0;1.0;2078932.0
SVN;Slovenia;23/03/2020;28.0;1.0;2078932.0
SVN;Slovenia;24/03/2020;38.0;1.0;2078932.0
SVN;Slovenia;25/03/2020;48.0;1.0;2078932.0
SVN;Slovenia;26/03/2020;34.0;1.0;2078932.0
SVN;Slovenia;27/03/2020;70.0;3.0;2078932.0
SVN;Slovenia;28/03/2020;52.0;0.0;2078932.0
SVN;Slovenia;29/03/2020;46.0;2.0;2078932.0
SVN;Slovenia;30/03/2020;26.0;0.0;2078932.0
SVN;Slovenia;31/03/2020;46.0;4.0;2078932.0
SVN;Slovenia;01/04/2020;39.0;0.0;2078932.0
SVN;Slovenia;02/04/2020;56.0;2.0;2078932.0
SVN;Slovenia;03/04/2020;37.0;3.0;2078932.0
SVN;Slovenia;04/04/2020;43.0;2.0;2078932.0
SVN;Slovenia;05/04/2020;20.0;6.0;2078932.0
SVN;Slovenia;06/04/2020;24.0;2.0;2078932.0
SVN;Slovenia;07/04/2020;38.0;6.0;2078932.0
SVN;Slovenia;08/04/2020;32.0;4.0;2078932.0
SVN;Slovenia;09/04/2020;33.0;3.0;2078932.0
SVN;Slovenia;10/04/2020;36.0;2.0;2078932.0
SVN;Slovenia;11/04/2020;28.0;5.0;2078932.0
SVN;Slovenia;12/04/2020;17.0;3.0;2078932.0
SVN;Slovenia;13/04/2020;7.0;2.0;2078932.0
SVN;Slovenia;14/04/2020;8.0;1.0;2078932.0
SVN;Slovenia;15/04/2020;28.0;5.0;2078932.0
SVN;Slovenia;16/04/2020;20.0;0.0;2078932.0
SVN;Slovenia;17/04/2020;36.0;5.0;2078932.0
SVN;Slovenia;18/04/2020;13.0;4.0;2078932.0
SVN;Slovenia;19/04/2020;13.0;4.0;2078932.0
SVN;Slovenia;20/04/2020;5.0;3.0;2078932.0
SVN;Slovenia;21/04/2020;9.0;0.0;2078932.0
SVN;Slovenia;22/04/2020;9.0;2.0;2078932.0
SVN;Slovenia;23/04/2020;13.0;0.0;2078932.0
SVN;Slovenia;24/04/2020;7.0;1.0;2078932.0
SVN;Slovenia;25/04/2020;15.0;1.0;2078932.0
SVN;Slovenia;26/04/2020;8.0;1.0;2078932.0
SVN;Slovenia;27/04/2020;6.0;1.0;2078932.0
SVN;Slovenia;28/04/2020;6.0;3.0;2078932.0
SVN;Slovenia;29/04/2020;10.0;3.0;2078932.0
SVN;Slovenia;30/04/2020;11.0;2.0;2078932.0
SVN;Slovenia;01/05/2020;5.0;1.0;2078932.0
SVN;Slovenia;02/05/2020;5.0;2.0;2078932.0
SVN;Slovenia;03/05/2020;0.0;2.0;2078932.0
SVN;Slovenia;04/05/2020;0.0;1.0;2078932.0
SVN;Slovenia;05/05/2020;6.0;1.0;2078932.0
SVN;Slovenia;06/05/2020;3.0;1.0;2078932.0
SVN;Slovenia;07/05/2020;1.0;0.0;2078932.0
SVN;Slovenia;08/05/2020;1.0;1.0;2078932.0
SVN;Slovenia;09/05/2020;4.0;1.0;2078932.0
SVN;Slovenia;10/05/2020;3.0;1.0;2078932.0
SVN;Slovenia;11/05/2020;3.0;0.0;2078932.0
SVN;Slovenia;12/05/2020;1.0;0.0;2078932.0
SVN;Slovenia;13/05/2020;2.0;1.0;2078932.0
SVN;Slovenia;14/05/2020;1.0;0.0;2078932.0
SVN;Slovenia;15/05/2020;1.0;0.0;2078932.0
SVN;Slovenia;16/05/2020;0.0;0.0;2078932.0
SVN;Slovenia;17/05/2020;1.0;1.0;2078932.0
SVN;Slovenia;18/05/2020;0.0;0.0;2078932.0
SVN;Slovenia;19/05/2020;1.0;0.0;2078932.0
SVN;Slovenia;20/05/2020;1.0;1.0;2078932.0
SVN;Slovenia;21/05/2020;0.0;1.0;2078932.0
SVN;Slovenia;22/05/2020;0.0;0.0;2078932.0
SVN;Slovenia;23/05/2020;0.0;0.0;2078932.0
SVN;Slovenia;24/05/2020;0.0;1.0;2078932.0
SVN;Slovenia;25/05/2020;1.0;0.0;2078932.0
SVN;Slovenia;26/05/2020;0.0;1.0;2078932.0
SVN;Slovenia;27/05/2020;2.0;0.0;2078932.0
SVN;Slovenia;28/05/2020;2.0;0.0;2078932.0
SVN;Slovenia;29/05/2020;0.0;0.0;2078932.0
SVN;Slovenia;30/05/2020;0.0;0.0;2078932.0
SVN;Slovenia;31/05/2020;0.0;0.0;2078932.0
SVN;Slovenia;01/06/2020;0.0;1.0;2078932.0
SVN;Slovenia;02/06/2020;2.0;0.0;2078932.0
SVN;Slovenia;03/06/2020;2.0;0.0;2078932.0
SVN;Slovenia;04/06/2020;0.0;0.0;2078932.0
SVN;Slovenia;05/06/2020;2.0;0.0;2078932.0
SVN;Slovenia;06/06/2020;5.0;0.0;2078932.0
SVN;Slovenia;07/06/2020;1.0;0.0;2078932.0
SVN;Slovenia;08/06/2020;0.0;0.0;2078932.0
SVN;Slovenia;09/06/2020;1.0;0.0;2078932.0
SVN;Slovenia;10/06/2020;2.0;0.0;2078932.0
SVN;Slovenia;11/06/2020;0.0;0.0;2078932.0
SVN;Slovenia;12/06/2020;2.0;0.0;2078932.0
SVN;Slovenia;13/06/2020;2.0;0.0;2078932.0
SVN;Slovenia;14/06/2020;3.0;0.0;2078932.0
SVN;Slovenia;15/06/2020;1.0;0.0;2078932.0
SVN;Slovenia;16/06/2020;3.0;0.0;2078932.0
SVN;Slovenia;17/06/2020;4.0;0.0;2078932.0
SVN;Slovenia;18/06/2020;8.0;0.0;2078932.0
SVN;Slovenia;19/06/2020;2.0;0.0;2078932.0
SVN;Slovenia;20/06/2020;6.0;0.0;2078932.0
SVN;Slovenia;21/06/2020;1.0;0.0;2078932.0
SVN;Slovenia;22/06/2020;1.0;0.0;2078932.0
SVN;Slovenia;23/06/2020;13.0;0.0;2078932.0
SVN;Slovenia;24/06/2020;7.0;0.0;2078932.0
SVN;Slovenia;25/06/2020;6.0;0.0;2078932.0
SVN;Slovenia;26/06/2020;11.0;0.0;2078932.0
SVN;Slovenia;27/06/2020;14.0;0.0;2078932.0
SVN;Slovenia;28/06/2020;9.0;2.0;2078932.0
SVN;Slovenia;29/06/2020;4.0;0.0;2078932.0
SVN;Slovenia;30/06/2020;15.0;0.0;2078932.0
SVN;Slovenia;01/07/2020;13.0;0.0;2078932.0
SVN;Slovenia;02/07/2020;21.0;0.0;2078932.0
SVN;Slovenia;03/07/2020;16.0;0.0;2078932.0
SVN;Slovenia;04/07/2020;29.0;0.0;2078932.0
SVN;Slovenia;05/07/2020;21.0;0.0;2078932.0
SVN;Slovenia;06/07/2020;16.0;0.0;2078932.0
SVN;Slovenia;07/07/2020;23.0;0.0;2078932.0
SVN;Slovenia;08/07/2020;24.0;0.0;2078932.0
SVN;Slovenia;09/07/2020;13.0;0.0;2078932.0
SVN;Slovenia;10/07/2020;17.0;0.0;2078932.0
SVN;Slovenia;11/07/2020;34.0;0.0;2078932.0
SVN;Slovenia;12/07/2020;14.0;0.0;2078932.0
SVN;Slovenia;13/07/2020;8.0;0.0;2078932.0
SVN;Slovenia;14/07/2020;10.0;0.0;2078932.0
SVN;Slovenia;15/07/2020;19.0;0.0;2078932.0
SVN;Slovenia;16/07/2020;19.0;0.0;2078932.0
SVN;Slovenia;17/07/2020;19.0;0.0;2078932.0
SVN;Slovenia;18/07/2020;24.0;0.0;2078932.0
SVN;Slovenia;19/07/2020;6.0;1.0;2078932.0
SVN;Slovenia;20/07/2020;7.0;1.0;2078932.0
SVN;Slovenia;21/07/2020;24.0;1.0;2078932.0
SVN;Slovenia;22/07/2020;29.0;1.0;2078932.0
SVN;Slovenia;23/07/2020;27.0;0.0;2078932.0
SVN;Slovenia;24/07/2020;19.0;0.0;2078932.0
SVN;Slovenia;25/07/2020;14.0;1.0;2078932.0
SVN;Slovenia;26/07/2020;16.0;0.0;2078932.0
SVN;Slovenia;27/07/2020;5.0;0.0;2078932.0
SVN;Slovenia;28/07/2020;14.0;1.0;2078932.0
SVN;Slovenia;29/07/2020;14.0;0.0;2078932.0
SVN;Slovenia;30/07/2020;24.0;0.0;2078932.0
SVN;Slovenia;31/07/2020;17.0;2.0;2078932.0
SVN;Slovenia;01/08/2020;15.0;0.0;2078932.0
SVN;Slovenia;02/08/2020;9.0;1.0;2078932.0
SVN;Slovenia;03/08/2020;1.0;2.0;2078932.0
SVN;Slovenia;04/08/2020;9.0;1.0;2078932.0
SVN;Slovenia;05/08/2020;18.0;1.0;2078932.0
SVN;Slovenia;06/08/2020;15.0;1.0;2078932.0
SVN;Slovenia;07/08/2020;10.0;0.0;2078932.0
SVN;Slovenia;08/08/2020;14.0;1.0;2078932.0
SVN;Slovenia;09/08/2020;2.0;1.0;2078932.0
SVN;Slovenia;10/08/2020;6.0;1.0;2078932.0
SVN;Slovenia;11/08/2020;17.0;1.0;2078932.0
SVN;Slovenia;12/08/2020;31.0;0.0;2078932.0
SVN;Slovenia;13/08/2020;29.0;0.0;2078932.0
SVN;Slovenia;14/08/2020;37.0;0.0;2078932.0
SVN;Slovenia;15/08/2020;32.0;0.0;2078932.0
SVN;Slovenia;16/08/2020;15.0;0.0;2078932.0
SVN;Slovenia;17/08/2020;13.0;0.0;2078932.0
SVN;Slovenia;18/08/2020;27.0;0.0;2078932.0
SVN;Slovenia;19/08/2020;37.0;0.0;2078932.0
SVN;Slovenia;20/08/2020;43.0;0.0;2078932.0
SVN;Slovenia;21/08/2020;38.0;1.0;2078932.0
SVN;Slovenia;22/08/2020;43.0;1.0;2078932.0
SVN;Slovenia;23/08/2020;34.0;0.0;2078932.0
SVN;Slovenia;24/08/2020;14.0;2.0;2078932.0
SVN;Slovenia;25/08/2020;21.0;0.0;2078932.0
SVN;Slovenia;26/08/2020;36.0;0.0;2078932.0
SVN;Slovenia;27/08/2020;33.0;0.0;2078932.0
SVN;Slovenia;28/08/2020;42.0;0.0;2078932.0
SVN;Slovenia;29/08/2020;37.0;0.0;2078932.0
SVN;Slovenia;30/08/2020;31.0;0.0;2078932.0
SVN;Slovenia;31/08/2020;18.0;0.0;2078932.0
SVN;Slovenia;01/09/2020;41.0;0.0;2078932.0
SVN;Slovenia;02/09/2020;55.0;1.0;2078932.0
SVN;Slovenia;03/09/2020;53.0;0.0;2078932.0
SVN;Slovenia;04/09/2020;47.0;0.0;2078932.0
SVN;Slovenia;05/09/2020;43.0;1.0;2078932.0
SVN;Slovenia;06/09/2020;43.0;0.0;2078932.0
SVN;Slovenia;07/09/2020;25.0;0.0;2078932.0
SVN;Slovenia;08/09/2020;42.0;0.0;2078932.0
SVN;Slovenia;09/09/2020;80.0;0.0;2078932.0
SVN;Slovenia;10/09/2020;77.0;0.0;2078932.0
SVN;Slovenia;11/09/2020;108.0;0.0;2078932.0
SVN;Slovenia;12/09/2020;106.0;0.0;2078932.0
SVN;Slovenia;13/09/2020;99.0;0.0;2078932.0
SVN;Slovenia;14/09/2020;47.0;0.0;2078932.0
SVN;Slovenia;15/09/2020;82.0;0.0;2078932.0
SVN;Slovenia;16/09/2020;123.0;0.0;2078932.0
SVN;Slovenia;17/09/2020;104.0;1.0;2078932.0
SVN;Slovenia;18/09/2020;137.0;4.0;2078932.0
SVN;Slovenia;19/09/2020;114.0;1.0;2078932.0
SVN;Slovenia;20/09/2020;111.0;1.0;2078932.0
SVN;Slovenia;21/09/2020;50.0;0.0;2078932.0
SVN;Slovenia;22/09/2020;88.0;0.0;2078932.0
SVN;Slovenia;23/09/2020;136.0;1.0;2078932.0
SVN;Slovenia;24/09/2020;122.0;2.0;2078932.0
SVN;Slovenia;25/09/2020;191.0;0.0;2078932.0
SVN;Slovenia;26/09/2020;184.0;1.0;2078932.0
SVN;Slovenia;27/09/2020;159.0;1.0;2078932.0
SVN;Slovenia;28/09/2020;38.0;2.0;2078932.0
SVN;Slovenia;29/09/2020;99.0;0.0;2078932.0
SVN;Slovenia;30/09/2020;203.0;1.0;2078932.0
SVN;Slovenia;01/10/2020;175.0;2.0;2078932.0
SVN;Slovenia;02/10/2020;238.0;2.0;2078932.0
SVN;Slovenia;03/10/2020;227.0;1.0;2078932.0
SVN;Slovenia;04/10/2020;168.0;0.0;2078932.0
SVN;Slovenia;05/10/2020;175.0;1.0;2078932.0
SVN;Slovenia;06/10/2020;91.0;3.0;2078932.0
SVN;Slovenia;07/10/2020;356.0;0.0;2078932.0
SVN;Slovenia;08/10/2020;387.0;1.0;2078932.0
SVN;Slovenia;09/10/2020;365.0;5.0;2078932.0
SVN;Slovenia;10/10/2020;380.0;2.0;2078932.0
SVN;Slovenia;11/10/2020;411.0;0.0;2078932.0
SVN;Slovenia;12/10/2020;169.0;2.0;2078932.0
SVN;Slovenia;13/10/2020;399.0;4.0;2078932.0
SVN;Slovenia;14/10/2020;707.0;2.0;2078932.0
SVN;Slovenia;15/10/2020;745.0;1.0;2078932.0
SVN;Slovenia;16/10/2020;834.0;4.0;2078932.0
SVN;Slovenia;17/10/2020;899.0;4.0;2078932.0
SVN;Slovenia;18/10/2020;726.0;4.0;2078932.0
SVN;Slovenia;19/10/2020;537.0;2.0;2078932.0
SVN;Slovenia;20/10/2020;794.0;2.0;2078932.0
SVN;Slovenia;21/10/2020;1509.0;8.0;2078932.0
SVN;Slovenia;22/10/2020;1664.0;11.0;2078932.0
SVN;Slovenia;23/10/2020;1661.0;3.0;2078932.0
SVN;Slovenia;24/10/2020;1967.0;21.0;2078932.0
SVN;Slovenia;25/10/2020;1676.0;5.0;2078932.0
SVN;Slovenia;26/10/2020;1130.0;11.0;2078932.0
SVN;Slovenia;27/10/2020;1523.0;13.0;2078932.0
SVN;Slovenia;28/10/2020;2612.0;14.0;2078932.0
SVN;Slovenia;29/10/2020;2490.0;14.0;2078932.0
SVN;Slovenia;30/10/2020;1798.0;23.0;2078932.0
SVN;Slovenia;31/10/2020;1804.0;23.0;2078932.0
SVN;Slovenia;01/11/2020;1342.0;25.0;2078932.0
SVN;Slovenia;02/11/2020;557.0;25.0;2078932.0
SVN;Slovenia;03/11/2020;1176.0;24.0;2078932.0
SVN;Slovenia;04/11/2020;2026.0;29.0;2078932.0
SVN;Slovenia;05/11/2020;1686.0;30.0;2078932.0
SVN;Slovenia;06/11/2020;1564.0;26.0;2078932.0
SVN;Slovenia;07/11/2020;1612.0;34.0;2078932.0
SVN;Slovenia;08/11/2020;891.0;23.0;2078932.0
SVN;Slovenia;09/11/2020;464.0;24.0;2078932.0
SVN;Slovenia;10/11/2020;1092.0;27.0;2078932.0
SVN;Slovenia;11/11/2020;2222.0;40.0;2078932.0
SVN;Slovenia;12/11/2020;1931.0;41.0;2078932.0
SVN;Slovenia;13/11/2020;1515.0;38.0;2078932.0
SVN;Slovenia;14/11/2020;1737.0;41.0;2078932.0
SVN;Slovenia;15/11/2020;920.0;32.0;2078932.0
SVN;Slovenia;16/11/2020;502.0;34.0;2078932.0
SVN;Slovenia;17/11/2020;1393.0;45.0;2078932.0
SVN;Slovenia;18/11/2020;2027.0;43.0;2078932.0
SVN;Slovenia;19/11/2020;2070.0;45.0;2078932.0
SVN;Slovenia;20/11/2020;1546.0;31.0;2078932.0
SVN;Slovenia;21/11/2020;1704.0;31.0;2078932.0
SVN;Slovenia;22/11/2020;1024.0;26.0;2078932.0
SVN;Slovenia;23/11/2020;470.0;45.0;2078932.0
SVN;Slovenia;24/11/2020;1302.0;59.0;2078932.0
SVN;Slovenia;25/11/2020;2226.0;43.0;2078932.0
SVN;Slovenia;26/11/2020;1767.0;46.0;2078932.0
SVN;Slovenia;27/11/2020;1601.0;48.0;2078932.0
SVN;Slovenia;28/11/2020;1583.0;43.0;2078932.0
SVN;Slovenia;29/11/2020;1124.0;48.0;2078932.0
SVN;Slovenia;30/11/2020;433.0;51.0;2078932.0
SVN;Slovenia;01/12/2020;1321.0;55.0;2078932.0
SVN;Slovenia;02/12/2020;2431.0;57.0;2078932.0
SVN;Slovenia;03/12/2020;1783.0;45.0;2078932.0
SVN;Slovenia;04/12/2020;1784.0;61.0;2078932.0
SVN;Slovenia;05/12/2020;1642.0;47.0;2078932.0
SVN;Slovenia;06/12/2020;1030.0;44.0;2078932.0
SVN;Slovenia;07/12/2020;483.0;52.0;2078932.0
SVN;Slovenia;08/12/2020;1648.0;66.0;2078932.0
SVN;Slovenia;09/12/2020;2139.0;38.0;2078932.0
SVN;Slovenia;10/12/2020;1847.0;49.0;2078932.0
SVN;Slovenia;11/12/2020;1815.0;49.0;2078932.0
SVN;Slovenia;12/12/2020;1744.0;43.0;2078932.0
SVN;Slovenia;13/12/2020;833.0;22.0;2078932.0
SVN;Slovenia;14/12/2020;431.0;44.0;2078932.0
SVN;Slovenia;15/12/2020;1536.0;42.0;2078932.0
SVN;Slovenia;16/12/2020;2120.0;41.0;2078932.0
SVN;Slovenia;17/12/2020;1642.0;43.0;2078932.0
SVN;Slovenia;18/12/2020;1512.0;41.0;2078932.0
SVN;Slovenia;19/12/2020;1458.0;40.0;2078932.0
SVN;Slovenia;20/12/2020;886.0;39.0;2078932.0
SVN;Slovenia;21/12/2020;395.0;26.0;2078932.0
SVN;Slovenia;22/12/2020;1511.0;39.0;2078932.0
SVN;Slovenia;23/12/2020;2129.0;36.0;2078932.0
SVN;Slovenia;24/12/2020;2087.0;25.0;2078932.0
SVN;Slovenia;25/12/2020;1794.0;28.0;2078932.0
SVN;Slovenia;26/12/2020;369.0;25.0;2078932.0
SVN;Slovenia;27/12/2020;622.0;33.0;2078932.0
SVN;Slovenia;28/12/2020;521.0;30.0;2078932.0
SVN;Slovenia;29/12/2020;1978.0;36.0;2078932.0
SVN;Slovenia;30/12/2020;2435.0;34.0;2078932.0
SVN;Slovenia;31/12/2020;2412.0;32.0;2078932.0
SVN;Slovenia;01/01/2021;1798.0;31.0;2078932.0
SVN;Slovenia;02/01/2021;393.0;46.0;2078932.0
SVN;Slovenia;03/01/2021;743.0;29.0;2078932.0
SVN;Slovenia;04/01/2021;772.0;35.0;2078932.0
SVN;Slovenia;05/01/2021;2512.0;30.0;2078932.0
SVN;Slovenia;06/01/2021;3354.0;31.0;2078932.0
SVN;Slovenia;07/01/2021;2821.0;23.0;2078932.0
SVN;Slovenia;08/01/2021;2084.0;25.0;2078932.0
SVN;Slovenia;09/01/2021;1889.0;26.0;2078932.0
SVN;Slovenia;10/01/2021;763.0;25.0;2078932.0
SVN;Slovenia;11/01/2021;432.0;24.0;2078932.0
SVN;Slovenia;12/01/2021;1874.0;31.0;2078932.0
SVN;Slovenia;13/01/2021;2092.0;17.0;2078932.0
SVN;Slovenia;14/01/2021;1793.0;23.0;2078932.0
SVN;Slovenia;15/01/2021;1544.0;28.0;2078932.0
SVN;Slovenia;16/01/2021;1540.0;19.0;2078932.0
SVN;Slovenia;17/01/2021;569.0;40.0;2078932.0
SVN;Slovenia;18/01/2021;299.0;26.0;2078932.0
SVN;Slovenia;19/01/2021;1713.0;25.0;2078932.0
SVN;Slovenia;20/01/2021;1714.0;26.0;2078932.0
SVN;Slovenia;21/01/2021;1455.0;27.0;2078932.0
SVN;Slovenia;22/01/2021;1446.0;25.0;2078932.0
SVN;Slovenia;23/01/2021;1541.0;20.0;2078932.0
SVN;Slovenia;24/01/2021;537.0;31.0;2078932.0
SVN;Slovenia;25/01/2021;301.0;19.0;2078932.0
SVN;Slovenia;26/01/2021;1681.0;27.0;2078932.0
SVN;Slovenia;27/01/2021;1850.0;19.0;2078932.0
SVN;Slovenia;28/01/2021;1573.0;23.0;2078932.0
SVN;Slovenia;29/01/2021;1294.0;20.0;2078932.0
SVN;Slovenia;30/01/2021;1358.0;22.0;2078932.0
SVN;Slovenia;31/01/2021;586.0;13.0;2078932.0
SLB;Solomon Islands;12/10/2020;2.0;;686878.0
SLB;Solomon Islands;13/10/2020;0.0;;686878.0
SLB;Solomon Islands;14/10/2020;0.0;;686878.0
SLB;Solomon Islands;15/10/2020;1.0;;686878.0
SLB;Solomon Islands;16/10/2020;0.0;;686878.0
SLB;Solomon Islands;17/10/2020;0.0;;686878.0
SLB;Solomon Islands;18/10/2020;0.0;;686878.0
SLB;Solomon Islands;19/10/2020;0.0;;686878.0
SLB;Solomon Islands;20/10/2020;0.0;;686878.0
SLB;Solomon Islands;21/10/2020;0.0;;686878.0
SLB;Solomon Islands;22/10/2020;1.0;;686878.0
SLB;Solomon Islands;23/10/2020;0.0;;686878.0
SLB;Solomon Islands;24/10/2020;0.0;;686878.0
SLB;Solomon Islands;25/10/2020;0.0;;686878.0
SLB;Solomon Islands;26/10/2020;0.0;;686878.0
SLB;Solomon Islands;27/10/2020;4.0;;686878.0
SLB;Solomon Islands;28/10/2020;0.0;;686878.0
SLB;Solomon Islands;29/10/2020;0.0;;686878.0
SLB;Solomon Islands;30/10/2020;0.0;;686878.0
SLB;Solomon Islands;31/10/2020;0.0;;686878.0
SLB;Solomon Islands;01/11/2020;0.0;;686878.0
SLB;Solomon Islands;02/11/2020;5.0;;686878.0
SLB;Solomon Islands;03/11/2020;0.0;;686878.0
SLB;Solomon Islands;04/11/2020;0.0;;686878.0
SLB;Solomon Islands;05/11/2020;0.0;;686878.0
SLB;Solomon Islands;06/11/2020;0.0;;686878.0
SLB;Solomon Islands;07/11/2020;0.0;;686878.0
SLB;Solomon Islands;08/11/2020;0.0;;686878.0
SLB;Solomon Islands;09/11/2020;3.0;;686878.0
SLB;Solomon Islands;10/11/2020;0.0;;686878.0
SLB;Solomon Islands;11/11/2020;0.0;;686878.0
SLB;Solomon Islands;12/11/2020;0.0;;686878.0
SLB;Solomon Islands;13/11/2020;0.0;;686878.0
SLB;Solomon Islands;14/11/2020;0.0;;686878.0
SLB;Solomon Islands;15/11/2020;0.0;;686878.0
SLB;Solomon Islands;16/11/2020;0.0;;686878.0
SLB;Solomon Islands;17/11/2020;0.0;;686878.0
SLB;Solomon Islands;18/11/2020;0.0;;686878.0
SLB;Solomon Islands;19/11/2020;0.0;;686878.0
SLB;Solomon Islands;20/11/2020;0.0;;686878.0
SLB;Solomon Islands;21/11/2020;0.0;;686878.0
SLB;Solomon Islands;22/11/2020;0.0;;686878.0
SLB;Solomon Islands;23/11/2020;0.0;;686878.0
SLB;Solomon Islands;24/11/2020;1.0;;686878.0
SLB;Solomon Islands;25/11/2020;0.0;;686878.0
SLB;Solomon Islands;26/11/2020;0.0;;686878.0
SLB;Solomon Islands;27/11/2020;0.0;;686878.0
SLB;Solomon Islands;28/11/2020;0.0;;686878.0
SLB;Solomon Islands;29/11/2020;0.0;;686878.0
SLB;Solomon Islands;30/11/2020;0.0;;686878.0
SLB;Solomon Islands;01/12/2020;0.0;;686878.0
SLB;Solomon Islands;02/12/2020;0.0;;686878.0
SLB;Solomon Islands;03/12/2020;0.0;;686878.0
SLB;Solomon Islands;04/12/2020;0.0;;686878.0
SLB;Solomon Islands;05/12/2020;0.0;;686878.0
SLB;Solomon Islands;06/12/2020;0.0;;686878.0
SLB;Solomon Islands;07/12/2020;0.0;;686878.0
SLB;Solomon Islands;08/12/2020;0.0;;686878.0
SLB;Solomon Islands;09/12/2020;0.0;;686878.0
SLB;Solomon Islands;10/12/2020;0.0;;686878.0
SLB;Solomon Islands;11/12/2020;0.0;;686878.0
SLB;Solomon Islands;12/12/2020;0.0;;686878.0
SLB;Solomon Islands;13/12/2020;0.0;;686878.0
SLB;Solomon Islands;14/12/2020;0.0;;686878.0
SLB;Solomon Islands;15/12/2020;0.0;;686878.0
SLB;Solomon Islands;16/12/2020;0.0;;686878.0
SLB;Solomon Islands;17/12/2020;0.0;;686878.0
SLB;Solomon Islands;18/12/2020;0.0;;686878.0
SLB;Solomon Islands;19/12/2020;0.0;;686878.0
SLB;Solomon Islands;20/12/2020;0.0;;686878.0
SLB;Solomon Islands;21/12/2020;0.0;;686878.0
SLB;Solomon Islands;22/12/2020;0.0;;686878.0
SLB;Solomon Islands;23/12/2020;0.0;;686878.0
SLB;Solomon Islands;24/12/2020;0.0;;686878.0
SLB;Solomon Islands;25/12/2020;0.0;;686878.0
SLB;Solomon Islands;26/12/2020;0.0;;686878.0
SLB;Solomon Islands;27/12/2020;0.0;;686878.0
SLB;Solomon Islands;28/12/2020;0.0;;686878.0
SLB;Solomon Islands;29/12/2020;0.0;;686878.0
SLB;Solomon Islands;30/12/2020;0.0;;686878.0
SLB;Solomon Islands;31/12/2020;0.0;;686878.0
SLB;Solomon Islands;01/01/2021;0.0;;686878.0
SLB;Solomon Islands;02/01/2021;0.0;;686878.0
SLB;Solomon Islands;03/01/2021;0.0;;686878.0
SLB;Solomon Islands;04/01/2021;0.0;;686878.0
SLB;Solomon Islands;05/01/2021;0.0;;686878.0
SLB;Solomon Islands;06/01/2021;0.0;;686878.0
SLB;Solomon Islands;07/01/2021;0.0;;686878.0
SLB;Solomon Islands;08/01/2021;0.0;;686878.0
SLB;Solomon Islands;09/01/2021;0.0;;686878.0
SLB;Solomon Islands;10/01/2021;0.0;;686878.0
SLB;Solomon Islands;11/01/2021;0.0;;686878.0
SLB;Solomon Islands;12/01/2021;0.0;;686878.0
SLB;Solomon Islands;13/01/2021;0.0;;686878.0
SLB;Solomon Islands;14/01/2021;0.0;;686878.0
SLB;Solomon Islands;15/01/2021;0.0;;686878.0
SLB;Solomon Islands;16/01/2021;0.0;;686878.0
SLB;Solomon Islands;17/01/2021;0.0;;686878.0
SLB;Solomon Islands;18/01/2021;0.0;;686878.0
SLB;Solomon Islands;19/01/2021;0.0;;686878.0
SLB;Solomon Islands;20/01/2021;0.0;;686878.0
SLB;Solomon Islands;21/01/2021;0.0;;686878.0
SLB;Solomon Islands;22/01/2021;0.0;;686878.0
SLB;Solomon Islands;23/01/2021;0.0;;686878.0
SLB;Solomon Islands;24/01/2021;0.0;;686878.0
SLB;Solomon Islands;25/01/2021;0.0;;686878.0
SLB;Solomon Islands;26/01/2021;0.0;;686878.0
SLB;Solomon Islands;27/01/2021;0.0;;686878.0
SLB;Solomon Islands;28/01/2021;0.0;;686878.0
